"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
[HEADER];"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Terv megnevezése;C2CPT;fs;u2;Incl.;TAX;TAY;t;Rf;Uo;qt;ft;σVo;σ'Vo;qt-σVo;Qt;Fr;Bq;Rf(qc);Uh;Rfd;soil;L;D;γ
Tervszám;C2CPT;MPa;MPa;°;°;°;s;%;MPa;MPa;MPa;MPa;MPa;MPa;"";%;"";%;MPa;%;"";m;m;kN/m³
Project location name; Tet Napelempark;0.000;0.0000;0.0;0.203;-0.045;5.420;10.000;0.000;0.000;0.000;0.000;0.000;0.000;10.000;0.000;-0.0261;0.000;0.000;"";0;0.00;0.00;19.00
Project location ID;"";0.000;0.0001;0.9;0.698;0.542;6.330;0.001;0.000;0.838;0.000;0.000;0.000;0.838;4788.728;0.000;0.0001;0.000;0.000;"";0;0.01;0.01;17.50
Country of project;"";0.000;-0.0001;0.9;0.743;0.565;6.810;0.010;0.000;1.055;0.000;0.000;0.000;1.055;2970.886;0.000;-0.0001;0.000;0.000;"";0;0.02;0.02;18.00
Land of project;"";0.000;0.0002;1.0;0.743;0.723;7.240;0.001;0.000;1.174;0.000;0.001;0.001;1.173;2192.909;0.000;0.0002;0.000;0.000;"";0;0.03;0.03;18.00
Province of project;"";0.000;0.0003;1.3;0.856;1.017;7.670;0.001;0.000;1.194;0.000;0.001;0.001;1.194;1669.239;0.000;0.0003;0.000;0.000;"";0;0.04;0.04;18.00
County of project;"";0.000;0.0002;1.3;0.946;0.881;8.060;0.001;0.000;1.125;0.000;0.001;0.001;1.124;1255.582;0.000;0.0002;0.000;0.000;0.000;0;0.05;0.05;18.00
City / town of project;"";0.000;0.0001;1.3;0.766;1.062;8.440;0.001;0.000;0.895;0.000;0.001;0.001;0.894;835.903;0.000;0.0001;0.000;0.000;0.000;0;0.06;0.06;17.50
Streetname of project;"";0.000;0.0002;1.2;0.833;0.836;8.820;0.001;0.000;0.801;0.000;0.001;0.001;0.800;642.693;0.000;0.0003;0.000;0.000;0.000;0;0.07;0.07;17.50
Postal code of project;"";0.000;0.0001;1.1;0.788;0.746;9.200;0.001;0.000;0.711;0.000;0.001;0.001;0.710;499.958;0.000;0.0001;0.000;0.000;0.000;0;0.08;0.08;17.50
Project comment;"";0.000;-0.0002;1.0;0.721;0.678;9.570;0.065;0.000;0.629;0.000;0.002;0.002;0.628;393.648;0.032;-0.0003;0.032;0.000;0.027;0;0.09;0.09;17.50
Project contractors;"";0.000;0.0002;1.0;0.743;0.678;9.940;0.006;0.000;0.585;0.000;0.002;0.002;0.583;329.248;0.041;0.0004;0.041;0.000;0.036;0;0.10;0.10;17.50
Project engineer;"";0.000;-0.0001;1.0;0.698;0.768;10.310;0.074;0.000;0.580;0.000;0.002;0.002;0.578;297.398;0.056;-0.0002;0.056;0.000;0.053;0;0.11;0.11;17.50
Megrendelő; ;0.000;-0.0001;0.9;0.698;0.610;10.670;0.090;0.000;0.527;0.000;0.002;0.002;0.525;247.676;0.070;-0.0002;0.070;0.000;0.063;0;0.12;0.12;17.50
Start activity of project;"";0.000;0.0007;1.0;0.698;0.678;11.040;0.002;0.000;0.499;0.000;0.002;0.002;0.496;216.306;0.091;0.0015;0.090;0.000;0.080;0;0.13;0.13;17.50
End activity of project;"";0.000;-0.0001;0.9;0.698;0.520;11.420;0.120;0.000;0.499;0.001;0.002;0.002;0.496;200.842;0.099;-0.0002;0.099;0.000;0.090;0;0.14;0.14;17.50
Client field;"";0.001;0.0000;0.8;0.653;0.520;11.790;0.117;0.000;0.494;0.001;0.003;0.003;0.492;185.949;0.117;0.0000;0.116;0.000;0.107;0;0.15;0.15;17.50
Vizsgálat neve;1;0.001;-0.0001;0.9;0.586;0.655;12.160;0.139;0.000;0.552;0.001;0.003;0.003;0.549;194.653;0.120;-0.0002;0.119;0.000;0.125;0;0.16;0.16;17.50
Vizsgálat azonosítója;"";0.001;0.0000;0.7;0.450;0.588;12.530;0.130;0.000;0.572;0.001;0.003;0.003;0.569;190.059;0.130;0.0000;0.130;0.000;0.144;0;0.17;0.17;17.50
Vizsgálat típusa;"";0.001;0.0001;0.9;0.608;0.610;12.910;0.110;0.000;0.580;0.001;0.003;0.003;0.577;182.100;0.129;0.0002;0.128;0.000;0.146;0;0.18;0.18;17.50
Type of penetration test;"";0.001;0.0000;0.8;0.608;0.588;13.290;0.157;0.000;0.527;0.001;0.003;0.003;0.524;156.612;0.158;0.0000;0.157;0.000;0.165;0;0.19;0.19;17.50
Pre-excavation depth;0.00;0.001;0.0001;0.8;0.608;0.520;13.670;0.155;0.000;0.495;0.001;0.004;0.004;0.491;139.483;0.177;0.0002;0.176;0.000;0.177;0;0.20;0.20;17.50
First layer density;0.00;0.001;0.0002;0.8;0.631;0.520;14.040;0.150;0.000;0.470;0.001;0.004;0.004;0.466;126.191;0.195;0.0004;0.194;0.000;0.188;0;0.21;0.21;17.50
Stabilized ground water level;"";0.001;-0.0002;0.8;0.653;0.520;14.420;0.243;0.000;0.478;0.001;0.004;0.004;0.474;122.533;0.201;-0.0004;0.199;0.000;0.203;0;0.22;0.22;17.50
Stabilized ground water level elevation;"";0.001;0.0003;0.8;0.586;0.565;14.810;0.159;0.000;0.429;0.001;0.004;0.004;0.425;105.076;0.234;0.0007;0.232;0.000;0.220;0;0.23;0.23;17.50
Drilled ground water level;"";0.002;0.0004;0.9;0.653;0.633;15.180;0.367;0.000;0.409;0.001;0.004;0.004;0.404;95.834;0.473;0.0010;0.468;0.000;0.438;0;0.24;0.24;17.50
Drilled ground water level elevation;"";0.003;-0.0003;0.8;0.563;0.497;15.550;0.891;0.000;0.400;0.004;0.004;0.004;0.396;90.083;0.821;-0.0008;0.812;0.000;0.761;0;0.25;0.25;17.50
Water depth (for offshore activities);"";0.003;0.0001;0.8;0.608;0.588;15.920;0.814;0.000;0.413;0.003;0.005;0.005;0.408;89.299;0.848;0.0002;0.838;0.000;0.823;0;0.26;0.26;17.50
End depth of penetration test;5.07;0.004;-0.0002;0.8;0.586;0.542;16.290;1.066;0.000;0.372;0.004;0.005;0.005;0.367;77.332;1.022;-0.0006;1.009;0.000;0.899;0;0.27;0.27;17.50
Stop criteria;"";0.004;0.0002;0.8;0.608;0.565;16.650;0.831;0.000;0.396;0.003;0.005;0.005;0.391;79.553;0.894;0.0005;0.883;0.000;0.842;0;0.28;0.28;17.50
Company name;Geo-Terra Eng. & Trading Ltd.;0.004;0.0002;0.8;0.653;0.520;17.020;0.852;0.000;0.421;0.004;0.005;0.005;0.416;81.605;0.912;0.0005;0.901;0.000;0.901;0;0.29;0.29;17.50
Company ID;"";0.004;0.0000;0.9;0.653;0.610;17.390;1.001;0.000;0.417;0.004;0.005;0.005;0.411;78.077;1.013;0.0000;1.001;0.000;0.971;0;0.30;0.30;17.50
Company country code;"";0.004;0.0004;0.8;0.608;0.520;17.760;0.971;0.000;0.417;0.004;0.005;0.005;0.411;75.551;1.085;0.0010;1.071;0.000;1.019;0;0.31;0.31;17.50
Source owner;"";0.005;-0.0003;0.9;0.653;0.565;18.120;1.208;0.000;0.437;0.005;0.006;0.006;0.432;76.782;1.150;-0.0007;1.135;0.000;1.102;0;0.32;0.32;17.50
